OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5388,2022-177AA,2023-11-28T11:10:18.539040,15.02562111,.0000891,43.0039,334.8282,280.3360,79.7382,0,U,54844,999,5079,.19696E-2,.26521E-3,0
STARLINK-5082,2022-177AB,2023-11-28T09:47:22.447680,15.02555359,.0000892,43.0037,335.2813,281.2175,78.8567,0,U,54845,999,5078,.20043E-2,.26989E-3,0
STARLINK-5360,2022-177AC,2023-11-28T11:15:05.187456,15.02594809,.0001035,43.0038,334.8773,258.7450,101.3276,0,U,54846,999,5079,.20001E-2,.26961E-3,0
STARLINK-5061,2022-177AD,2023-11-28T10:16:51.537792,15.02605236,.000102,43.0035,309.4213,273.9953,86.0773,0,U,54847,999,5108,.28269E-2,.38262E-3,0
STARLINK-5432,2022-177AE,2023-11-28T01:39:41.072832,15.02537712,.0000975,43.0037,324.8897,286.8396,73.2340,0,U,54848,999,5087,.16856E-2,.22641E-3,0
STARLINK-5434,2022-177AF,2023-11-27T12:48:29.697120,15.02535923,.0001141,43.0046,339.8943,268.3839,91.6872,0,U,54849,999,5065,.28496E-4,.181E-5,0
STARLINK-5087,2022-177AG,2023-11-28T01:33:16.339680,15.02553851,.0001097,43.0037,324.8547,280.9767,79.0952,0,U,54850,999,5087,.18977E-2,.25537E-3,0
STARLINK-5084,2022-177AH,2023-11-28T01:38:04.971840,15.02540861,.000112,43.0038,324.8796,281.8198,78.2518,0,U,54851,999,5087,.18014E-2,.24217E-3,0
STARLINK-5418,2022-177AJ,2023-11-28T10:58:03.734688,15.02559948,.0001009,43.0039,322.6372,280.2078,79.8650,0,U,54852,999,5093,.17283E-2,.23235E-3,0
STARLINK-5427,2022-177AK,2023-11-28T01:28:29.570304,15.02541397,.0001087,43.0036,324.8303,275.4642,84.6076,0,U,54853,999,5087,.18028E-2,.24237E-3,0
STARLINK-5419,2022-177AL,2023-11-28T10:50:04.358112,15.02558012,.0000961,43.0038,322.5953,275.1659,84.9074,0,U,54854,999,5093,.16894E-2,.22705E-3,0
STARLINK-5416,2022-177AM,2023-11-28T10:54:50.931360,15.02575879,.0001159,43.0039,322.6207,243.8566,116.2157,0,U,54855,999,5093,.19093E-2,.2571E-3,0
STARLINK-5086,2022-177AN,2023-11-28T02:25:51.015360,15.02554799,.0001107,43.0034,324.2686,244.1328,115.9401,0,U,54856,999,5088,.1978E-2,.26631E-3,0
STARLINK-5078,2022-177AP,2023-11-28T10:40:29.017920,15.02567265,.00008,43.0035,322.5505,282.9607,77.1146,0,U,54857,999,5093,.22195E-2,.29931E-3,0
STARLINK-5407,2022-177AQ,2023-11-28T09:07:57.240768,15.02546524,.0000936,43.0034,322.9230,277.4049,82.6687,0,U,54858,999,5092,.15731E-2,.21116E-3,0
STARLINK-5409,2022-177AR,2023-11-28T00:54:55.216512,15.02548234,.000133,43.0034,324.6544,251.5381,108.5317,0,U,54859,999,5087,.18955E-2,.25503E-3,0
STARLINK-5406,2022-177AS,2023-11-28T02:22:40.034208,15.02541805,.0000976,43.0038,324.2508,293.4742,66.5998,0,U,54860,999,5088,.18219E-2,.24497E-3,0
STARLINK-5400,2022-177AT,2023-11-28T10:45:14.027328,15.02562520,.0001028,43.0049,322.5707,256.3336,103.7392,0,U,54861,999,5093,.11881E-3,.1403E-4,0
STARLINK-5403,2022-177AU,2023-11-28T01:44:28.410720,15.02542193,.0001101,43.0037,324.9260,275.5915,84.4801,0,U,54862,999,5087,.1647E-2,.22118E-3,0
STARLINK-5405,2022-177AV,2023-11-28T00:59:42.821376,15.02551817,.0001265,43.0034,324.6797,239.7001,120.3716,0,U,54863,999,5087,.20419E-2,.27499E-3,0
STARLINK-5359,2022-177AW,2023-11-28T10:16:30.412128,15.02567111,.0000664,43.0034,322.4199,291.2636,68.8135,0,U,54864,999,5080,.20533E-2,.27665E-3,0
STARLINK-5411,2022-177AX,2023-11-28T10:38:53.253888,15.02560177,.0001024,43.0034,322.5373,287.2207,72.8523,0,U,54865,999,5081,.23511E-2,.3172E-3,0
STARLINK-5398,2022-177AY,2023-11-28T08:26:23.181216,15.02551060,.0001121,43.0037,322.7065,250.2880,109.7841,0,U,54866,999,5092,.12012E-2,.16066E-3,0
STARLINK-5396,2022-177AZ,2023-11-28T02:21:03.153024,15.02559552,.0001177,43.0032,324.2428,242.4489,117.6234,0,U,54867,999,5076,.22003E-2,.29663E-3,0
STARLINK-5379,2022-177BA,2023-11-28T09:55:43.187520,15.02567294,.000109,43.0038,322.3101,243.3890,116.6841,0,U,54868,999,5080,.18629E-2,.25072E-3,0
STARLINK-5402,2022-177BB,2023-11-28T02:11:28.996512,15.02537836,.0001004,43.0037,324.1933,288.2283,71.8450,0,U,54869,999,5075,.19571E-2,.26334E-3,0
STARLINK-5401,2022-177BC,2023-11-28T09:58:54.970464,15.02567956,.0001161,43.0037,322.3273,251.2476,108.8241,0,U,54870,999,5081,.19674E-2,.26496E-3,0
STARLINK-5397,2022-177BD,2023-11-28T08:35:58.294176,15.02570555,.0001247,43.0033,322.7575,240.1789,119.8930,0,U,54871,999,5080,.19044E-2,.25639E-3,0
STARLINK-5390,2022-177BE,2023-11-28T09:47:44.569536,15.02560556,.0001005,43.0036,322.2976,278.3890,81.6838,0,U,54872,999,5080,.18333E-2,.24664E-3,0
STARLINK-5091,2022-177BF,2023-11-28T09:50:55.294944,15.02569359,.0001132,43.0038,322.2858,250.2593,109.8128,0,U,54873,999,5093,.18646E-2,.25097E-3,0
SHIYAN 10-02 (SY-10 02),2022-178A,2023-11-21T12:59:05.139744,2.00671089,.7043137,63.5459,76.2283,269.2190,16.9247,0,U,54878,999,659,0,.108E-4,0
EROS C3,2022-179A,2023-11-28T01:24:19.652256,15.35223192,.000774,139.3540,17.8927,174.6031,185.4868,0,U,54880,999,5097,.52236E-3,.18726E-3,0
STAR VIBE,2023-001A,2023-11-28T06:54:35.358336,15.16156543,.0009704,97.4562,28.5041,167.7995,192.3475,0,U,55009,999,4988,.46159E-3,.8853E-4,0
MENUT,2023-001B,2023-11-28T10:02:45.738816,15.16361824,.0010197,97.4610,28.9328,167.9149,192.2331,0,U,55010,999,4991,.35465E-3,.6825E-4,0
BRO-8,2023-001C,2023-11-28T06:46:48.679104,15.16134464,.0010677,97.4622,28.7530,170.7570,189.3861,0,U,55011,999,4988,.42993E-3,.8237E-4,0
CONNECTA T1.2,2023-001D,2023-11-28T02:13:59.456064,15.17278221,.0011552,97.4639,28.9226,168.0367,192.1143,0,U,55012,999,4987,.41128E-3,.8141E-4,0
LEMUR-2-PHILARI,2023-001E,2023-11-28T04:10:05.974464,15.30194954,.0007777,97.4547,31.1644,149.2269,210.9429,0,U,55013,999,5005,.18042E-2,.52989E-3,0
LEMUR-2-DISCLAIMER,2023-001F,2023-11-27T17:20:42.081792,15.28964075,.0008473,97.4589,30.7266,157.6846,202.4764,0,U,55014,999,4997,.15778E-2,.44569E-3,0
BIRKELAND,2023-001G,2023-11-28T07:47:40.082208,15.18520093,.0010751,97.4624,29.4690,161.3386,198.8244,0,U,55015,999,4993,.4024E-3,.8252E-4,0
LEMUR-2-STEVEALBERS,2023-001J,2023-11-28T03:02:00.634272,15.28063086,.0008197,97.4525,30.7057,151.7575,208.4110,0,U,55017,999,5002,.15905E-2,.43702E-3,0
KSF3-C,2023-001K,2023-11-28T07:22:09.558048,15.22356866,.0009716,97.4558,30.0054,155.6319,204.5378,0,U,55018,999,4998,.10329E-2,.23848E-3,0
KSF3-B,2023-001L,2023-11-28T07:58:12.542304,15.22098337,.0010707,97.4598,30.2675,163.4722,196.6865,0,U,55019,999,4999,.41002E-3,.9337E-4,0
FLOCK 4Y-24,2023-001M,2023-11-27T17:49:45.124032,15.21924604,.0010717,97.4568,29.8329,154.8008,205.3753,0,U,55020,999,4992,.63593E-3,.14456E-3,0
FLOCK 4Y-32,2023-001N,2023-11-27T17:23:14.996832,15.22115667,.001041,97.4557,29.8402,151.7203,208.4601,0,U,55021,999,4992,.67885E-3,.15524E-3,0
FLOCK 4Y-22,2023-001P,2023-11-27T17:40:46.978176,15.21912183,.0011111,97.4568,29.8492,146.4713,213.7228,0,U,55022,999,4992,.65592E-3,.1491E-3,0
FLOCK 4Y-18,2023-001Q,2023-11-27T17:24:49.934880,15.22014866,.0010387,97.4598,29.9881,152.9200,207.2580,0,U,55023,999,4992,.67114E-3,.15301E-3,0
FLOCK 4Y-14,2023-001R,2023-11-28T03:03:13.741632,15.21902246,.0010843,97.4584,30.3282,155.2101,204.9658,0,U,55024,999,4998,.7023E-3,.15965E-3,0
FLOCK 4Y-30,2023-001S,2023-11-27T17:17:17.728512,15.22076399,.0010679,97.4600,30.0093,154.8855,205.2902,0,U,55025,999,4992,.70659E-3,.16145E-3,0
FLOCK 4Y-19,2023-001T,2023-11-27T17:27:37.840320,15.21978162,.0011243,97.4561,29.8268,148.2428,211.9488,0,U,55026,999,4992,.66435E-3,.15132E-3,0
FLOCK 4Y-25,2023-001U,2023-11-27T17:22:31.467648,15.21961327,.0010767,97.4552,29.8013,152.8440,207.3361,0,U,55027,999,4992,.68419E-3,.15578E-3,0
FLOCK 4Y-5,2023-001V,2023-11-28T02:31:03.942336,15.21995082,.0011486,97.4572,30.2841,145.5910,214.6072,0,U,55028,999,4998,.73993E-3,.16876E-3,0
FLOCK 4Y-10,2023-001W,2023-11-28T02:38:44.393856,15.22039914,.0010911,97.4586,30.3808,149.4890,210.6982,0,U,55029,999,4998,.76083E-3,.17375E-3,0
FLOCK 4Y-29,2023-001X,2023-11-27T17:11:38.929920,15.22248380,.0011019,97.4557,29.8193,148.7333,211.4561,0,U,55030,999,4992,.10219E-2,.23525E-3,0
FLOCK 4Y-17,2023-001Y,2023-11-28T02:50:22.934400,15.22023608,.001103,97.4599,30.3993,152.6483,207.5336,0,U,55031,999,4998,.74003E-3,.1689E-3,0
FLOCK 4Y-7,2023-001Z,2023-11-28T02:19:05.472768,15.22011042,.0011658,97.4565,30.2755,145.0877,215.1126,0,U,55032,999,4998,.74345E-3,.16965E-3,0
FLOCK 4Y-28,2023-001AA,2023-11-28T09:59:26.987712,15.26208394,.0009452,97.4528,31.4009,144.1115,216.0760,0,U,55033,999,5009,.85027E-3,.21997E-3,0
LYNK TOWER 4,2023-001AB,2023-11-27T18:21:14.939136,15.15530473,.0012424,97.4591,28.0880,155.8102,204.3717,0,U,55034,999,4980,.34755E-3,.6534E-4,0
FLOCK 4Y-3,2023-001AC,2023-11-28T02:11:24.181440,15.22080529,.0013921,97.4561,30.2566,152.1155,208.0830,0,U,55035,999,4998,.71109E-3,.16268E-3,0
UMBRA-05,2023-001AD,2023-11-27T21:57:08.586144,15.13316560,.0014176,97.4588,28.9342,11.9366,348.2198,0,U,55036,999,4987,.17449E-2,.31194E-3,0
LEMUR-2-EMMACULATE,2023-001AE,2023-11-28T03:08:39.943104,15.34292159,.0011514,97.4598,32.5301,141.5636,218.6429,0,U,55037,999,5012,.19855E-2,.66468E-3,0
LEMUR-2-MMOLO,2023-001AF,2023-11-28T02:20:32.616672,15.28120985,.0013929,97.4622,32.3418,144.8797,215.3364,0,U,55038,999,5010,.67281E-3,.18448E-3,0
FLOCK 4Y-1,2023-001AG,2023-11-27T17:31:27.024096,15.24011065,.0011423,97.4570,30.1276,145.1930,215.0057,0,U,55039,999,4994,.92985E-3,.22546E-3,0
FLOCK 4Y-16,2023-001AH,2023-11-27T18:16:43.550688,15.22191570,.0011184,97.4607,30.1388,153.9526,206.2275,0,U,55040,999,4993,.6691E-3,.15337E-3,0
SKYKRAFT-1,2023-001AJ,2023-11-28T11:02:13.670880,15.18249339,.0012757,97.4573,29.4098,154.1726,206.0148,0,U,55041,999,4995,.63193E-3,.12912E-3,0
FLOCK 4Y-33,2023-001AK,2023-11-27T16:56:42.526464,15.21972077,.0011725,97.4559,29.8198,149.4343,210.7579,0,U,55042,999,4992,.68527E-3,.15612E-3,0
FLOCK 4Y-11,2023-001AL,2023-11-28T03:13:35.619456,15.21204089,.0011512,97.4598,30.2260,148.0941,212.0994,0,U,55043,999,4997,.68752E-3,.15312E-3,0
STERNULA-1,2023-001AM,2023-11-28T07:32:04.381440,15.21671864,.0011159,97.4608,30.0706,159.0204,201.1492,0,U,55044,999,4997,.11377E-2,.25768E-3,0
NUSAT-34 (AMELIA EARHART),2023-001AN,2023-11-28T07:48:21.808224,15.22715331,.0013139,97.4245,29.6465,142.1070,218.1094,0,U,55045,999,5002,.69451E-3,.16183E-3,0
LYNK TOWER 3,2023-001AP,2023-11-27T22:27:24.118848,15.15716243,.0012501,97.4590,28.3339,157.4980,202.6803,0,U,55046,999,4983,.34549E-3,.653E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2023-11-28T07:35:11.514336,15.23960832,.0012452,97.4113,29.6303,130.3080,229.9247,0,U,55047,999,5005,.7147E-3,.17281E-3,0
NUSAT-35 (WILLIAMINA),2023-001AR,2023-11-28T07:00:20.285280,15.18387454,.0012533,97.4578,29.3281,152.9134,207.2756,0,U,55048,999,4993,.58281E-3,.11948E-3,0
ICEYE-X21,2023-001AS,2023-11-28T10:07:44.048640,15.20603191,.0012727,97.4598,29.9514,152.6869,207.5038,0,U,55049,999,4998,.82823E-3,.18153E-3,0
UMBRA-04,2023-001AT,2023-11-28T03:55:24.049056,15.20788224,.0002771,97.4585,29.5217,329.6309,30.4766,0,U,55050,999,4993,.19936E-2,.44096E-3,0
ION SCV-008,2023-001AU,2023-11-27T22:00:40.489056,15.10373056,.0007787,97.6273,46.1993,182.9465,177.1719,0,U,55051,999,4973,.30973E-3,.5023E-4,0
SKYKRAFT-1D,2023-001AV,2023-11-27T16:42:50.038272,15.21168400,.0012172,97.4580,29.3370,154.2055,205.9790,0,U,55052,999,4988,.7819E-3,.17414E-3,0
EOSSAT-1,2023-001AW,2023-11-28T02:57:56.460096,15.16229461,.0013838,97.4591,28.6961,157.0846,203.1007,0,U,55053,999,4987,.40521E-3,.7788E-4,0
SKYKRAFT-1A,2023-001AX,2023-11-28T02:21:13.081248,15.16206159,.0013171,97.4573,28.6481,157.5420,202.6392,0,U,55054,999,4987,.31671E-3,.6065E-4,0
FLOCK 4Y-4,2023-001AY,2023-11-27T18:02:19.988736,15.22229903,.0013053,97.4579,30.0230,151.4538,208.7415,0,U,55055,999,4993,.68966E-3,.15839E-3,0
VIGORIDE-5,2023-001AZ,2023-11-28T02:00:28.459008,15.14672485,.0014586,97.4575,28.7199,149.6665,210.5414,0,U,55056,999,4987,.61394E-3,.1133E-3,0
FLOCK 4Y-35,2023-001BA,2023-11-28T02:10:31.391040,15.22145979,.0012101,97.4591,30.3957,155.5576,204.6237,0,U,55057,999,4998,.70516E-3,.16152E-3,0
SKYKRAFT-1B,2023-001BB,2023-11-28T02:59:57.379488,15.19485063,.0012467,97.4572,29.3817,154.5610,205.6241,0,U,55058,999,4992,.72401E-3,.15345E-3,0
ION SCV-007,2023-001BD,2023-11-27T18:14:09.445056,14.75142777,.0014353,98.0285,31.4907,92.6870,267.5982,0,U,55060,999,4865,.18438E-3,.1195E-4,0
SKYKRAFT-1C,2023-001BE,2023-11-27T17:37:59.419200,15.15223907,.0013195,97.4578,28.0955,163.1711,196.9962,0,U,55061,999,4980,.23667E-3,.439E-4,0
ICEYE-X27,2023-001BF,2023-11-27T16:21:15.585696,15.21038017,.0012737,97.4601,29.4333,156.6832,203.4984,0,U,55062,999,4988,.70725E-3,.15684E-3,0
FLOCK 4Y-20,2023-001BG,2023-11-28T02:22:45.301152,15.21872027,.0013965,97.4611,30.4588,155.9952,204.1938,0,U,55063,999,4998,.69524E-3,.15806E-3,0
NUSAT-32 (ALBANIA-1),2023-001BH,2023-11-28T01:59:46.549824,15.27293084,.0013373,97.3183,28.5482,147.7650,212.4409,0,U,55064,999,5014,.73362E-3,.19622E-3,0
FLOCK 4Y-12,2023-001BJ,2023-11-28T03:55:22.961280,15.21970291,.0013567,97.4614,30.5605,155.1157,205.0736,0,U,55065,999,4999,.72623E-3,.16561E-3,0
FLOCK 4Y-6,2023-001BK,2023-11-28T03:40:20.286048,15.22221665,.0013455,97.4608,30.5173,155.2379,204.9506,0,U,55066,999,4999,.71696E-3,.16469E-3,0
NSL-2,2023-001BL,2023-11-28T02:59:13.948800,15.31329350,.0012215,97.4595,32.2982,147.7177,212.4814,0,U,55067,999,5010,.17332E-2,.52787E-3,0
FLOCK 4Y-15,2023-001BM,2023-11-27T16:28:05.425824,15.22037713,.0014322,97.4545,29.8455,152.3109,207.8893,0,U,55068,999,4992,.65974E-3,.15069E-3,0
FLOCK 4Y-9,2023-001BN,2023-11-28T02:10:59.983392,15.21972785,.0013648,97.4596,30.3976,158.4552,201.7261,0,U,55069,999,4998,.70138E-3,.15992E-3,0
FLOCK 4Y-26,2023-001BP,2023-11-27T14:45:30.550752,15.22063053,.0014047,97.4571,29.8229,151.3811,208.8199,0,U,55070,999,4991,.68072E-3,.15562E-3,0
FLOCK 4Y-8,2023-001BQ,2023-11-27T17:17:25.431936,15.22516896,.001414,97.4572,30.0191,155.9470,204.2430,0,U,55071,999,4993,.67615E-3,.15666E-3,0
SPHERE-1 EYE,2023-001BR,2023-11-28T07:38:21.355872,15.22344308,.0013545,97.4614,30.5099,152.7549,207.4401,0,U,55072,999,5000,.93045E-3,.21486E-3,0
TAUSAT-2,2023-001BS,2023-11-28T02:35:51.429696,15.23035668,.0015269,97.4580,30.4938,134.0755,226.1742,0,U,55073,999,4999,.91599E-3,.21603E-3,0
FLOCK 4Y-2,2023-001BT,2023-11-27T16:47:02.396256,15.21888316,.0013937,97.4596,30.0186,158.0747,202.1088,0,U,55074,999,4992,.69019E-3,.15698E-3,0
FLOCK 4Y-31,2023-001BU,2023-11-28T02:50:20.998176,15.27068319,.0012818,97.4538,30.8083,147.0511,213.1529,0,U,55075,999,5002,.15378E-2,.41038E-3,0
YAM-5,2023-001BV,2023-11-28T02:35:38.798880,15.16675536,.0014428,97.4582,28.8099,158.6506,201.5332,0,U,55076,999,4988,.41258E-3,.8034E-4,0
FLOCK 4Y-21,2023-001BW,2023-11-27T18:09:32.711040,15.22014148,.0014087,97.4602,30.1232,156.4507,203.7377,0,U,55077,999,4993,.66211E-3,.15112E-3,0
FLOCK 4Y-36,2023-001BX,2023-11-28T03:05:06.237024,15.22269076,.0013951,97.4576,30.4260,155.2873,204.9035,0,U,55078,999,4999,.77122E-3,.17752E-3,0
FLOCK 4Y-13,2023-001BY,2023-11-28T02:13:23.545632,15.21935921,.0014636,97.4591,30.3991,154.3654,205.8310,0,U,55079,999,4998,.71036E-3,.16187E-3,0
FLOCK 4Y-23,2023-001BZ,2023-11-27T17:38:57.563808,15.22471645,.0014442,97.4563,29.9959,153.1306,207.0681,0,U,55080,999,4993,.69513E-3,.16089E-3,0
FLOCK 4Y-34,2023-001CB,2023-11-28T03:07:29.731872,15.22042399,.0014318,97.4569,30.4207,150.9151,209.2885,0,U,55082,999,4999,.71113E-3,.16253E-3,0
FLOCK 4Y-27,2023-001CC,2023-11-28T02:03:11.364480,15.22550774,.0014723,97.4579,30.4775,152.3932,207.8089,0,U,55083,999,4999,.76716E-3,.17811E-3,0
GAMA-ALPHA,2023-001CD,2023-11-28T02:55:03.730080,15.19938102,.0014762,97.4554,29.5973,147.6446,212.5697,0,U,55084,999,4994,.67902E-3,.14589E-3,0
KSF3-D,2023-001CE,2023-11-28T06:50:16.906560,15.21467030,.0014931,97.4562,30.3254,145.8723,214.3476,0,U,55085,999,5000,.86397E-3,.19444E-3,0
KSF3-A,2023-001CF,2023-11-28T06:41:40.990560,15.21626034,.0014362,97.4591,30.4546,148.4302,211.7798,0,U,55086,999,5000,.5792E-3,.13058E-3,0
SPACEBEE-167,2023-001CG,2023-11-27T17:49:17.831136,15.26873996,.0013239,97.4553,30.7432,146.4296,213.7784,0,U,55087,999,4998,.1172E-2,.31039E-3,0
LEMUR-2-FUENTETAJA-01,2023-001CH,2023-11-28T02:57:21.633984,15.30066198,.0012648,97.4627,31.8962,140.4528,219.7638,0,U,55088,999,5007,.17836E-2,.52247E-3,0
SPACEBEE-163,2023-001CJ,2023-11-28T02:53:30.202080,15.28915423,.0012235,97.4532,31.4280,144.4172,215.7886,0,U,55089,999,5006,.15428E-2,.43557E-3,0
SPACEBEE-164,2023-001CL,2023-11-27T16:03:06.437664,15.27612200,.0013153,97.4553,30.8288,145.7949,214.4140,0,U,55091,999,4998,.12598E-2,.34138E-3,0
SPACEBEE-166,2023-001CM,2023-11-27T16:34:25.158144,15.29365764,.0014296,97.4536,31.2311,145.5626,214.6543,0,U,55092,999,5001,.13079E-2,.37427E-3,0
HUYGENS,2023-001CN,2023-11-28T06:36:44.963424,15.18562582,.0016215,97.4576,29.4762,147.6900,212.5331,0,U,55093,999,4994,.97802E-3,.20249E-3,0
SPACEBEE-165,2023-001CP,2023-11-27T17:51:55.282176,15.28122961,.0012571,97.4546,31.0224,144.4151,215.7929,0,U,55094,999,5000,.12737E-2,.35052E-3,0
SPACEBEE-162,2023-001CQ,2023-11-28T03:56:24.018432,15.27872965,.0013354,97.4548,31.3912,142.7738,217.4429,0,U,55095,999,5006,.14304E-2,.39108E-3,0
SPACEBEE-161,2023-001CR,2023-11-28T03:36:18.449856,15.28011086,.0013361,97.4551,31.4084,142.8114,217.4054,0,U,55096,999,5006,.14223E-2,.3905E-3,0
SPACEBEE-160,2023-001CS,2023-11-28T03:20:14.021952,15.28145040,.0013435,97.4544,31.4165,143.5050,216.7108,0,U,55097,999,5006,.14326E-2,.39497E-3,0
BDSAT-2,2023-001CT,2023-11-28T02:11:51.618624,15.23450596,.0014826,97.4610,30.6692,146.2622,213.9562,0,U,55098,999,4999,.97557E-3,.23298E-3,0
SPACEBEE-156,2023-001CU,2023-11-28T02:57:24.404832,15.28302698,.0013251,97.4548,31.4408,142.7974,217.4186,0,U,55099,999,5006,.14713E-2,.40766E-3,0
SPACEBEE-158,2023-001CV,2023-11-28T03:43:02.073504,15.28036370,.001381,97.4562,31.4272,143.7271,216.4908,0,U,55100,999,5006,.14797E-2,.40676E-3,0
SPACEBEE-159,2023-001CW,2023-11-27T16:52:15.132288,15.29190158,.0014213,97.4552,31.2380,144.6724,215.5461,0,U,55101,999,5001,.13319E-2,.37912E-3,0
SPACEBEE-157,2023-001CX,2023-11-28T02:50:13.162560,15.29459467,.0012618,97.4530,31.6969,144.0164,216.1928,0,U,55102,999,5008,.15031E-2,.43152E-3,0
KUWAITSAT-1,2023-001CY,2023-11-27T17:23:33.768960,15.18287603,.0016282,97.4601,29.1109,149.7861,210.4315,0,U,55103,999,4986,.45756E-3,.9349E-4,0
SHARJAHSAT-1,2023-001CZ,2023-11-28T07:26:14.866656,15.16731637,.0011357,97.4579,28.7115,171.0230,189.1208,0,U,55104,999,4989,.59823E-3,.11692E-3,0
AAC-AIS-SAT-1,2023-001DC,2023-11-27T17:50:49.691616,14.77462687,.0013071,98.0304,32.0089,83.9323,276.3376,0,U,55107,999,3989,.82076E-3,.5807E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2023-11-27T20:21:08.697312,1.00267378,.0001383,1.3074,90.3624,200.9217,251.9084,0,U,55131,999,316,0,-.2E-7,0
2023-003A,2023-003A,2023-11-28T11:29:48.468480,15.19303440,.0004323,97.2500,48.8417,194.7567,165.3542,0,U,55133,999,4899,.77239E-3,.16265E-3,0
2023-003B,2023-003B,2023-11-28T10:41:27.980736,15.28428660,.0010761,97.2526,52.5937,222.8167,137.2236,0,U,55134,999,4923,.62173E-3,.17183E-3,0
2023-003C,2023-003C,2023-11-28T11:57:11.419776,15.23403751,.0006014,97.2556,51.4729,225.7546,134.3198,0,U,55135,999,4917,.50395E-3,.11938E-3,0
2023-003D,2023-003D,2023-11-28T09:18:48.876480,15.32981935,.0009573,97.2507,53.5218,225.5767,134.4693,0,U,55136,999,4930,.94009E-3,.29997E-3,0
2023-003E,2023-003E,2023-11-28T11:10:28.529472,15.23397002,.0008801,97.2497,51.2675,202.1666,157.9192,0,U,55137,999,4916,.47E-3,.11132E-3,0
USA 340,2022-144E,2023-11-19T06:10:42.687264,1.00200315,.0001066,3.0371,68.6619,236.7562,125.8305,0,U,55138,999,235,0,-.217E-5,0
ONEWEB-0532,2023-004A,2023-11-27T16:30:59.590944,13.17650660,.0002348,87.9222,191.2305,88.7732,271.3668,0,U,55140,999,4478,.24173E-3,.107E-5,0
ONEWEB-0533,2023-004B,2023-11-27T14:53:04.289856,13.12449470,.0001548,87.9084,176.0847,78.5618,281.5685,0,U,55141,999,4573,.74018E-4,.39E-6,0
ONEWEB-0541,2023-004C,2023-11-28T05:14:45.284352,13.11414512,.0001705,87.8986,206.2427,76.8441,283.2877,0,U,55142,999,4380,-.1375E-2,-.475E-5,0
ONEWEB-0543,2023-004D,2023-11-27T22:09:38.439648,13.32022579,.0000324,87.9726,161.0503,122.1955,237.9216,0,U,55143,999,4682,.70912E-4,.47E-6,0
ONEWEB-0544,2023-004E,2023-11-28T00:58:01.680672,13.31657873,.000193,87.9692,161.0105,98.2081,261.9277,0,U,55144,999,4684,-.46494E-1,-.22184E-3,0
ONEWEB-0560,2023-004F,2023-11-27T14:03:50.772384,13.32138287,.0000232,87.9693,161.0062,173.6904,186.4239,0,U,55145,999,4679,.41499E-4,.33E-6,0
ONEWEB-0565,2023-004G,2023-11-28T14:00:01.000224,13.25285547,.000174,87.9408,160.9214,106.7218,86.0314,0,U,55146,999,4691,-.55854E-1,-.2421E-3,0
ONEWEB-0567,2023-004H,2023-11-27T21:33:28.280736,13.31985452,.0001529,87.9714,161.0154,111.0283,249.1020,0,U,55147,999,4682,.39772E-4,.32E-6,0
ONEWEB-0569,2023-004J,2023-11-28T06:00:00.999648,14.44648558,.0001883,86.7522,150.0642,169.7413,267.8157,0,U,55148,999,4742,-.39683E+0,-.1275477E-1,0
ONEWEB-0570,2023-004K,2023-11-28T14:00:01.000224,13.25263063,.0000916,87.9419,160.8523,86.5631,194.8244,0,U,55149,999,4690,-.55362E-1,-.23989E-3,0
ONEWEB-0571,2023-004L,2023-11-28T06:00:00.999648,13.25438366,.0001046,87.9441,160.9210,113.0449,39.6350,0,U,55150,999,4687,-.50262E-1,-.2184E-3,0
ONEWEB-0572,2023-004M,2023-11-28T04:11:05.882496,13.17652612,.0002237,87.9227,191.1398,79.5464,280.5919,0,U,55151,999,4474,-.46069E-3,-.166E-5,0
ONEWEB-0573,2023-004N,2023-11-28T01:57:36.224928,13.31744517,.000089,87.9714,160.9997,112.9816,247.1418,0,U,55152,999,4684,-.29433E-3,-.128E-5,0
ONEWEB-0588,2023-004P,2023-11-28T02:08:17.642976,13.31970800,.0001375,87.9670,160.9366,99.9420,260.1875,0,U,55153,999,4684,.17815E-2,.87E-5,0
ONEWEB-0598,2023-004Q,2023-11-27T15:50:38.491008,13.11414169,.0001555,87.8983,206.3936,109.3814,250.7482,0,U,55154,999,4367,.10918E-2,.4E-5,0
ONEWEB-0599,2023-004R,2023-11-27T16:20:17.560320,13.17652466,.0001411,87.9226,191.2116,84.4016,275.7277,0,U,55155,999,4468,-.46036E-3,-.166E-5,0
ONEWEB-0614,2023-004S,2023-11-28T04:32:43.460160,13.11420661,.0002002,87.9011,206.2842,69.0919,291.0423,0,U,55156,999,4370,.14177E-2,.515E-5,0
ONEWEB-0616,2023-004T,2023-11-28T02:26:14.790048,13.17653767,.0000687,87.9222,191.1463,17.5378,342.5777,0,U,55157,999,4495,.84461E-4,.46E-6,0
